2316	141	0.08988741660356464
2319	527	0.2064722573856776
2319	868	0.40892254288912194
2320	378	0.22504802252477202
2320	1692	0.21036161913341414
2320	2159	0.4744248744149271
2321	347	0.19418037415047673
2322	536	0.30468844247518956
2322	1973	0.06417149503546862
2322	4138	0.1591633289740864
2331	853	0.24869247449213228
2332	516	0.27658438128824364
2333	4360	0.4908308786147144
2333	4361	0.3047134967910971
2334	3953	0.14387912075709008
2335	1155	0.2710996999294309
2335	1649	0.32085985242540643
2336	219	0.22678874790847348
2336	364	0.4355098684769226
2336	374	0.054365189529265986
2336	401	0.3036200162131005
2336	408	0.27804454698539116
2336	794	0.06728482556890511
2336	1076	0.2967420913130456
2336	1736	0.2959210431649447
2337	166	0.060647402430167925
2337	245	0.26434328791634615
2337	389	0.19494876636903952
2337	788	0.1967239583998655
2337	1076	0.4469013970239619
2337	1388	0.43286776929493065
2337	2104	0.27437037360381045
2338	3387	0.4698230602009424
2339	144	0.09065493137820708
2339	1173	0.24390177601726268
2340	793	0.3629840139950436
2340	1451	0.3868820478720437
2340	1622	0.2094580934237773
2340	1684	0.1412323081357193
2340	2568	0.1275442153279258
2340	4363	0.45514748527485027
2341	151	0.10990722749298748
2341	3674	0.21434749595595598
2342	145	0.0686446412685505
2343	145	0.41853757364101785
2345	146	0.010768758592314626
2345	1872	0.420537173026887
2345	3371	0.3676697306180153
2345	4132	0.21016024671254965
2346	146	0.1834856642106904
2347	146	0.3926372488349241
2348	146	0.044553214318853646
2348	989	0.08259847281980326
2348	4366	0.03768546677402157
2349	146	0.2222531381913058
2349	492	0.42146725845119054
2349	575	0.3703204765015283
2349	2992	0.1455381883837006
2350	146	0.1416126970644791
2350	1453	0.4829271574474512
2351	146	0.11300815440197438
2351	247	0.24048501699451147
2351	370	0.2186535181480908
2351	621	0.47761579795939707
2351	1474	0.32211865246243604
2351	4367	0.33169553234452837
2352	909	0.18360460112214955
2353	148	0.3104414435440905
2354	148	0.14289212740038817
2354	4043	0.02090496845054421
2357	255	0.3042638749893523
2357	4369	0.16558677052495357
2358	219	0.43756839010316423
2358	333	0.3938284061409492
2358	501	0.3875599189445657
2358	1786	0.2589154464957341
2358	3563	0.49531504805475624
2359	246	0.005244720755721572
2359	1558	0.46641052370032154
2360	151	0.17527529215156512
2361	151	0.10186313302581299
2361	152	0.20606049103603669
2362	151	0.22469251324268175
2362	442	0.22148042843853957
2362	556	0.08358127420060593
2362	671	0.24506750076806968
2362	1225	0.1961014238396561
2363	151	0.4664983969361099
2364	151	0.1726794746417981
2364	165	0.02380881924771674
2365	151	0.07301049168506303
2366	151	0.07432240205282716
2366	1281	0.3475565169520657
2367	151	0.48555591237736767
2368	151	0.03505904077168628
2369	151	0.2659018124138042
2369	2959	0.32658369801783016
2370	151	0.03387748083441482
2371	151	0.37688675850833075
2372	151	0.11842201197394926
2372	977	0.15778298893144502
2373	151	0.38371337096789365
2374	151	0.48543068265330774
2375	151	0.4999241621872215
2376	151	0.10512800417196269
2377	151	0.330218605424276
2378	151	0.16642202163645875
2379	151	0.48439485245197256
2380	151	0.18103048069471775
2380	587	0.3703796469276584
2380	1830	0.038399542523755215
2380	2871	0.27434077456692774
2380	4353	0.13882401327110447
2381	151	0.30080714170184414
2382	151	0.3357736770041426
2382	1279	0.13408002884110465
2383	151	0.31776520883305204
2384	151	0.2056893486155699
2385	151	0.21347377079631713
2386	151	0.36651642106768556
2386	1177	0.3418970396933897
2387	151	0.22775713667244205
2387	794	0.35184836490248056
2388	151	0.12277701054152548
2388	4397	0.16950770512325058
2388	4398	0.07822471263263765
2388	4399	0.20066514748455672
2389	151	0.4300845874568905
2390	151	0.22276521839450725
2390	1352	0.07725698994124915
2391	2562	0.2054004750139392
2391	2839	0.10828542060528062
2393	2772	0.11598433895877627
2397	4402	0.12845258744149116
2397	4403	0.05663164417461116
2399	1387	0.35002307287468715
2399	2773	0.31959535851618825
2400	152	0.22153458194539774
2401	152	0.16687096496881468
2401	219	0.09132645727512055
2401	235	0.200810349982324
2401	241	0.361184286761302
2401	260	0.11740295870027448
2401	487	0.14471079765370953
2401	656	0.35439811002150656
2401	1470	0.38793403786593245
2402	152	0.3977458797125581
2402	239	0.34809991912341426
2402	582	0.3482514701385738
2402	4404	0.06128598466363267
2403	152	0.08785364959060234
2403	165	0.12902911394692565
2403	166	0.12693905799479036
2403	219	0.4799451976806565
2403	734	0.25704765410274444
2404	153	0.3840889196992345
2404	729	0.38336340480170084
2404	3254	0.20667279217901324
2404	3816	0.09621025418573514
2405	153	0.0030334878704613892
2409	1793	0.07269773711242189
2409	2228	0.1626318817103815
2409	2756	0.16158734220490556
2409	2758	0.10836171568682501
2410	1399	0.1898589183499981
2410	2249	0.44082591306673163
2411	273	0.09365617898982347
2413	547	0.3233844039546929
2413	1055	0.2640193741997488
2413	2035	0.032139606280272494
2414	1055	0.33960516610077873
2417	155	0.4761531955990033
2419	1705	0.4924983003947766
2420	156	0.44401174620598705
2421	387	0.029040940990250296
2423	1082	0.27760275541016793
2423	4131	0.35793646211859725
2427	3973	0.26784549552283715
2427	4162	0.20501683291295125
2428	158	0.41048783221524876
2428	159	0.17330917040001118
2429	158	0.0765694279972322
2430	158	0.05685702565985018
2431	158	0.10823998817868011
2436	535	0.043585772249135075
2436	2047	0.043961126645159346
2438	1387	0.14490145376218305
2438	2728	0.3379512748375669
2439	2209	0.1897357678541594
2441	2140	0.34880335013409614
2442	583	0.10599721920917823
2442	3574	0.1856046524217704
2444	830	0.16043798079862073
2449	1351	0.1978560504118758
2449	2453	0.28021100322832637
2450	1351	0.15352097447771038
2450	4419	0.23364501938364005
2453	2449	0.43634688428343976
2453	4422	0.26117472624226434
2454	1351	0.01943423345659469
2457	258	0.1501351544384007
2462	163	0.1869321633340768
2463	163	0.32116911621205085
2463	4427	0.022099778615327442
2464	657	0.22180123316917072
2464	1159	0.31440161803821187
2465	523	0.2385681851796198
2466	929	0.2069616392376646
2468	3655	0.2631502855998293
2472	1262	0.3006956318071981
2472	2911	0.031495167661775854
2475	165	0.39039514298081196
2475	1555	0.05601980715011262
2476	165	0.18312449329506986
2477	165	0.2752724981747633
2477	1720	0.0819289659117137
2478	165	0.10786370384824931
2479	165	0.19057300050822226
2479	600	0.016358466695103487
2479	654	0.017874591227556417
2479	1941	0.042259194131525374
2479	2646	0.2948614477800234
2480	165	0.49204666472057806
2480	658	0.4482350536499829
2480	1401	0.2719404363951012
2481	165	0.42047754201106835
2481	219	0.4254984820877148
2481	252	0.32791228464045175
2481	411	0.1534120885956587
2481	444	0.47617473146095446
2481	599	0.42008985393193365
2481	654	0.1146561194506789
2481	656	0.03895998236162111
2481	663	0.17281360787770234
2481	1148	0.36839444559554424
2482	165	0.18672906016644844
2483	165	0.14183683260086724
2483	219	0.023356215481061256
2483	260	0.048407182320920554
2484	165	0.1315438250648173
2484	1720	0.22411867574259983
2484	2735	0.30871612612761884
2485	165	0.4232316096618731
2486	165	0.22274792443305058
2487	165	0.06186563412993416
2487	240	0.48628333020406667
2487	1097	0.41002646163676565
2488	166	0.1725931526862725
2488	194	0.1532043455999898
2488	334	0.25987118772953705
2488	2489	0.39955501932073284
2489	166	0.12790126902717164
2489	227	0.45015219145621765
2489	1140	0.006287223588494529
2489	2488	0.46494023851751903
2491	1448	0.3802171792437263
2493	2609	0.3616533691053596
2497	980	0.0883847448944239
2497	1200	0.3012377635339375
2497	1303	0.2520369333836133
2497	2701	0.15745478341650862
2497	3239	0.1271298045504533
2498	526	0.35051380719528763
2498	1396	0.48941535984638584
2498	2500	0.3664002443252709
2498	2502	0.07694805538470931
2499	206	0.36338711459034023
2499	2724	0.11290145821611135
2499	3746	0.36353941742654977
2500	2498	0.2781645893588411
2500	4440	0.421821417080362
2502	2498	0.043701562686333115
2502	3724	0.19797922686485322
2503	948	0.15277505042348777
2503	1396	0.014437686667886172
2503	2774	0.42520774509761006
2504	1412	0.4579007314954539
2504	1814	0.03151347654202055
2505	169	0.18022335040494192
2506	663	0.49516454581672853
2506	1078	0.49162559044379534
2506	1559	0.30264593335619866
2507	171	0.34922602337491443
2507	205	0.3000696821003173
2507	224	0.4075775335335825
2507	426	0.25219398631990564
2507	473	0.16616741051454761
2507	606	0.17924387365663114
2507	782	0.42692444154455184
2507	1275	0.4281000511413073
2509	172	0.17068015232494407
2517	1891	0.42667372864340775
2518	441	0.22138242170300443
2518	651	0.26935085739434145
2518	806	0.012607398315205444
2519	1081	0.42757025070376686
2520	176	0.27743226817256955
2521	177	0.4936128808452212
2521	580	0.05806171201187507
2521	1372	0.23180453148153093
2522	177	0.18908354239016337
2523	178	0.3192719399589553
2524	243	0.49172338246408015
2524	445	0.2607851685612716
2524	685	0.12428704813552918
2524	1406	0.27161023443096527
2525	1456	0.14541783581805928
2525	3324	0.35516555527418175
2525	4456	0.4669994061974211
2525	4457	0.22844847765558307
2525	4458	0.496889397044467
2527	955	0.17914610777272386
2528	3769	0.35619409640139266
2528	4462	0.44571910784007013
2530	1974	0.4067464899493067
2530	3494	0.4155241893403848
2531	1904	0.3279744209338714
2532	456	0.4908135784457323
2532	1484	0.19096505818473442
2532	2263	0.02402284668210112
2533	573	0.2980290592446681
2535	1419	0.20975338349015607
2536	181	0.4842292833533925
2536	2724	0.26528051138685066
2537	417	0.24930147329522712
2537	794	0.3848453017762732
2537	3021	0.0021780189151070404
2541	1366	0.4096885442142177
2542	2590	0.49117830830247616
2543	929	0.07076634467435644
2544	252	0.416352239933299
2545	1021	0.09968044433764169
2547	908	0.163234690501536
2547	4472	0.48162887568359325
2550	185	0.34868013458549
2551	219	0.2539812682966341
2551	392	0.292999889723786
2556	1164	0.025311393082325162
2557	4477	0.044346642923968796
2558	1906	0.21955703930500098
2560	2164	0.45961453404193015
2560	2562	0.27511519056191885
2560	2563	0.07679592837055432
2560	4487	0.29269139269363154
2561	2164	0.19151460107732385
2562	218	0.28796725919712485
2562	417	0.4354049551550454
2562	2164	0.309586562487107
2562	2391	0.03201830173582899
2562	2560	0.4223480630104692
2562	2563	0.1638376541626387
2563	218	0.08804115623822621
2563	1055	0.06628450937271892
2563	2164	0.28889300481628655
2563	2560	0.05514195378132193
2563	2562	0.31867227097477263
2568	793	0.19557811367914146
2568	2340	0.005965207267055219
2569	656	0.3177745635207854
2569	4494	0.20544873202705055
2569	4495	0.48233277156920806
2570	193	0.3150131615610986
2570	743	0.15881238781805965
2570	750	0.4189522841995406
2571	413	0.32117521242119396
2574	739	0.03209002673556049
2574	3207	0.32176807853911804
2578	786	0.427048952729531
2582	219	0.028794015751932977
2582	417	0.03618479660737394
2582	2035	0.3305036806284004
2582	2784	0.28778329860549323
2582	3051	0.05465064079775662
2583	224	0.41732158940755976
2583	2178	0.1238840564549729
2584	2976	0.06803809687666651
2586	1153	0.2918638515098819
2586	4503	0.33328245971603876
2588	198	0.22493894667303174
2588	698	0.026724649349157553
2588	1044	0.19457645369146348
2588	1385	0.20711514386216867
2590	2542	0.2597597882979206
2590	4437	0.12442806429265392
2591	200	0.09406663537699143
2592	200	0.446030341274473
2593	200	0.3790118512711385
2593	2711	0.4190847209080943
2594	200	0.278108221331597
2594	4509	0.4402439141311332
2595	200	0.3595885622040179
2595	1147	0.494970900086456
2595	3214	0.012608827167604727
2596	200	0.3221758016372163
2597	200	0.2156203336751119
2598	200	0.3297555304086091
2598	3400	0.4408428581640291
2598	4510	0.4641963965142038
2599	200	0.170308384654339
2599	699	0.10756740154032782
2600	200	0.4994523299696385
2601	200	0.25931136386559683
2601	691	0.26255823293911046
2601	2220	0.2700833674760735
2601	3170	0.09951958350738671
2602	200	0.04855096854889963
2603	200	0.4071867726845122
2606	4195	0.37882032582908176
2607	929	0.24884259608505546
2608	203	0.47647467471123284
2609	205	0.34216895033372535
2609	1409	0.00766927993342459
2609	2493	0.19111565609850614
2609	4230	0.17748086962084952
2610	205	0.35107199084498514
2610	1750	0.29239243272807436
2610	2989	0.28895946302260134
2611	205	0.4604069868207933
2611	916	0.32878711815382683
2611	2730	0.29861949314845887
2611	3236	0.27762468308246974
2611	3859	0.4473072911675084
2611	3860	0.16395288547130366
2611	4304	0.22788654646943754
2612	205	0.3636786861274002
2612	527	0.06581988785869582
2612	3026	0.4985786968998067
2613	207	0.4677973759107196
2613	2905	0.23492740232936057
2614	2687	0.2556400039856906
2614	4283	0.03778051735771002
2616	1450	0.30825347546588455
2616	2164	0.48742663220570437
2618	4516	0.4606680283815388
2619	4124	0.10989549731390398
2620	209	0.004899471298410616
2621	210	0.2892517502280253
2624	546	0.20194056842101568
2626	310	0.2635057177357509
2626	900	0.37590365292873423
2628	211	0.3808122225170888
2629	571	0.3645681432980728
2629	2741	0.1646636745340345
2630	575	0.4923357878185807
2630	1409	0.180318997481969
2630	2181	0.16477205016894092
2635	214	0.26197980866231746
2637	215	0.1902894143323884
2639	218	0.2949531941598474
2639	1055	0.3517289482815535
2640	218	0.23128538610589966
2642	234	0.40716608671903604
2642	4519	0.4319239809281926
2643	219	0.24999613911138996
2644	219	0.16031790196488024
2645	219	0.4360845381397141
2645	1382	0.13221839324872572
2646	2479	0.09183402319280391
2648	238	0.12124032277037022
2648	2670	0.19406447567473098
2649	220	0.17325918417817812
2649	2650	0.344156090599651
2650	220	0.09459290675818373
2650	2649	0.3580817194843268
2650	4337	0.0671836350981885
2652	224	0.14487160996487064
2652	4524	0.40796743918026607
2653	224	0.4618450168757854
2654	225	0.38179521598376476
2655	225	0.42459788876357063
2656	773	0.3686129635485506
2656	864	0.22747597333423433
2656	1459	0.17554954764083125
2656	1578	0.09769662606020028
2656	2020	0.0005859769473335172
2658	934	0.38649271385378114
2658	2211	0.28305300236167014
2658	3509	0.06249468300619014
2661	230	0.4477797143481384
2662	230	0.1482948370703387
2662	586	0.19412909577950208
2664	235	0.36683848885222664
2670	238	0.10015411026560113
2670	413	0.4510755168755197
2670	1658	0.2754589074959087
2670	2648	0.2240664396032481
2673	469	0.1927204491373591
2687	417	0.46309486494329943
2687	774	0.24047233612114324
2687	2614	0.2701180664582595
2687	4459	0.08834713767452938
2689	241	0.2495969084908967
2689	1324	0.4917880094169066
2690	1711	0.11702783654004463
2698	3421	0.25753344662266014
2698	4254	0.47351208115261867
2698	4541	0.24896771433194775
2699	242	0.26846694555982703
2700	243	0.37606775447172486
2701	243	0.04040835291682115
2701	1303	0.26257061238717977
2701	2497	0.38214413452387114
2702	243	0.2043813809575318
2702	1200	0.4074637916157687
2702	3047	0.3355177380693206
2703	243	0.18021699427252416
2703	2222	0.42542751419751473
2703	4321	0.45980651070614564
2704	582	0.11781998754568745
2704	661	0.31008379469844627
2704	4544	0.498541830903822
2709	1891	0.08538900014560198
2711	387	0.20037845721107286
2711	2593	0.36546058153572497
2713	245	0.02758253480691402
2713	683	0.014124090535648394
2713	1385	0.26202982902924365
2714	245	0.24552160919279206
2715	245	0.26052372313985
2715	3679	0.00047044661015369234
2718	3417	0.0021328531683659693
2718	3948	0.1958475112059491
2718	4546	0.3867673063331997
2720	247	0.23082809813187555
2721	2816	0.0336274803720589
2722	248	0.36294588359374685
2722	512	0.1906819727193432
2724	374	0.14736002786296093
2724	678	0.40347066423893846
2724	1432	0.26482729492313856
2724	2499	0.11343261736986504
2724	2536	0.06900180311893937
2724	3746	0.3339790041177914
2728	253	0.07823370511367954
2728	842	0.09308742138231291
2728	2438	0.36441180795729256
2728	2835	0.38382684047632387
2728	4550	0.2475530527734012
2729	929	0.1847419620911115
2729	1387	0.12414498618530863
2730	2611	0.009574306878850669
2730	3236	0.3114736039275102
2730	3860	0.3016979235777454
2733	4558	0.14872236999460495
2735	261	0.44627345681698943
2735	1642	0.14197330266837446
2735	2033	0.38244877871634186
2735	2484	0.06886852073647261
2737	267	0.05916266789151426
2737	1891	0.054329085452924614
2738	267	0.39005900783465425
2738	2060	0.0162172592610218
2739	458	0.04743908955885005
2740	268	0.05984651332769546
2740	1270	0.37023941077808775
2740	2031	0.48549538854908325
2740	2252	0.36169233132167566
2741	900	0.22917584634274646
2741	2629	0.20656394035113335
2741	3256	0.3050170845468404
2743	1010	0.056994405236240143
2744	273	0.10048408593142936
2746	284	0.4329244122851627
2746	1007	0.31216054825756684
2746	4568	0.3543215303209241
2747	284	0.43226594980343486
2747	773	0.25539765479668936
2754	290	0.18751440847078796
2756	1793	0.13022657614110134
2756	2228	0.28644508055558926
2756	2409	0.4671360685792198
2756	2760	0.37803647696639225
2756	4569	0.2875465150195945
2757	2758	0.34362152942440805
